Industry,Pitchers Gender,Pitchers State,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Number of sharks in deal,Royalty Deal,Loan
Business Services,Male,,0,250000,5,5000000,1,250000,25,2,0,0
Food and Beverage,Female,,0,300000,12,2500000,0,0,0,0,0,0
Fashion/Beauty,Male,,1,200000,8,2500000,1,200000,20,2,0,0
Liquor/Alcohol,Male,,1,500000,2,25000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,400000,5,8000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,1,300000,10,3000000,1,300000,25,1,0,0
Food and Beverage,Male,,1,200000,20,1000000,1,100000,22.5,1,0,100000
Lifestyle/Home,Mixed Team,,1,100000,15,666667,1,100000,30,1,0,0
Uncertain/Other,Mixed Team,,1,500000,10,5000000,1,500000,25,1,0,0
Food and Beverage,Female,,0,600000,4,15000000,1,600000,5.5,1,1,0
Lifestyle/Home,Female,,0,200000,10,2000000,1,200000,20,1,0,0
Uncertain/Other,Mixed Team,,1,300000,10,3000000,1,300000,50,1,0,0
Fashion/Beauty,Female,,0,200000,10,2000000,1,200000,30,2,0,0
Food and Beverage,Mixed Team,,1,500000,3,16666667,0,0,0,0,0,0
Lifestyle/Home,Female,,0,150000,15,1000000,0,0,0,0,0,0
Fashion/Beauty,Male,,0,500000,2.5,20000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,400000,10,4000000,1,500000,40,4,0,0
Electronics,Male,,1,200000,10,2000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,400000,10,4000000,1,400000,20,1,0,0
Fashion/Beauty,Mixed Team,,1,375000,15,2500000,0,0,0,0,0,0
Children/Education,Mixed Team,,1,100000,8,1250000,1,100000,20,2,0,0
Food and Beverage,Mixed Team,,1,375000,5,7500000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,50000,10,500000,1,75000,30,3,0,0
Food and Beverage,Male,,0,500000,7,7142857,1,500000,15,1,0,0
Lifestyle/Home,Male,,1,500000,2.5,20000000,1,1000000,6.5,1,0,0
Software/Tech,Mixed Team,,1,300000,20,1500000,1,300000,30,1,0,0
Lifestyle/Home,Female,,1,100000,10,1000000,1,100000,10,1,1,0
Fashion/Beauty,Female,,0,250000,10,2500000,1,250000,17.5,2,0,0
Software/Tech,Female,,0,200000,5,4000000,1,200000,10,1,0,0
Lifestyle/Home,Female,,0,200000,5,4000000,1,200000,10,1,1,0
Software/Tech,Male,,0,150000,20,750000,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,,1,300000,10,3000000,1,300000,20,1,0,0
Food and Beverage,Female,,1,200000,15,1333333,1,200000,25,1,0,0
Lifestyle/Home,Female,,1,150000,10,1500000,1,150000,30,2,0,0
Food and Beverage,Female,,0,300000,10,3000000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,300000,8,3750000,1,300000,33.33,2,0,0
Lifestyle/Home,Male,,1,500000,5,10000000,1,500000,8,1,0,0
Lifestyle/Home,Female,,1,400000,5,8000000,1,500000,15,2,0,0
Fashion/Beauty,Mixed Team,,1,150000,10,1500000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,150000,10,1500000,1,150000,15,1,0,0
Lifestyle/Home,Female,,0,200000,20,1000000,1,200000,30,1,0,0
Fashion/Beauty,Mixed Team,,1,90000,5,1800000,0,0,0,0,0,0
Lifestyle/Home,Female,,0,125000,25,500000,1,125000,35,1,0,75000
Lifestyle/Home,Mixed Team,,1,150000,30,500000,0,0,0,0,0,0
Health/Wellness,Male,,0,500000,2.5,20000000,1,500000,3,1,0,0
Food and Beverage,Mixed Team,,1,250000,25,1000000,1,250000,25,2,1,0
Health/Wellness,Female,,0,200000,10,2000000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,200000,10,2000000,1,200000,30,1,0,0
Lifestyle/Home,Male,,1,200000,10,2000000,1,200000,20,2,0,0
Automotive,Male,,1,500000,2.5,20000000,0,0,0,0,0,0
Software/Tech,Mixed Team,,1,500000,15,3333333,0,0,0,0,0,0
Media/Entertainment,Mixed Team,,1,500000,5,10000000,1,500000,30,2,0,0
Lifestyle/Home,Male,,1,350000,2.5,14000000,1,350000,2.5,1,1,0
Food and Beverage,Female,,1,600000,7.5,8000000,0,0,0,0,0,0
Fashion/Beauty,Male,,1,200000,5,4000000,0,0,0,0,0,0
Lifestyle/Home,Female,,0,200000,15,1333333,1,200000,20,2,1,0
Fashion/Beauty,Female,,0,400000,10,4000000,1,400000,15,1,0,0
Lifestyle/Home,Female,,0,500000,10,5000000,0,0,0,0,0,0
Health/Wellness,Mixed Team,,1,250000,10,2500000,1,250000,20,1,0,0
Lifestyle/Home,Male,,0,250000,5,5000000,1,250000,15,1,0,0
Lifestyle/Home,Male,,1,300000,10,3000000,1,300000,15,1,0,0
Health/Wellness,Mixed Team,,1,250000,10,2500000,1,250000,0,1,1,0
Health/Wellness,Male,,1,100000,20,500000,0,0,0,0,0,0
Uncertain/Other,Male,,0,1000000,1,100000000,0,0,0,0,0,0
Fashion/Beauty,Female,,1,150000,6,2500000,1,150000,20,2,0,0
Health/Wellness,Female,,0,75000,40,187500,1,75000,40,1,0,0
Food and Beverage,Mixed Team,,1,300000,10,3000000,0,0,0,0,0,0
Food and Beverage,Female,,0,100000,10,1000000,1,100000,22.5,1,0,0
Fashion/Beauty,Female,,0,300000,5,6000000,1,300000,12,2,1,0
Fitness/Sports/Outdoors,Male,,1,50000,25,200000,1,50000,30,1,0,0
Fashion/Beauty,Female,,0,150000,15,1000000,1,150000,20,1,0,0
Fashion/Beauty,Mixed Team,,1,175000,10,1750000,1,700000,33.3,1,0,500000
Business Services,Mixed Team,,1,1000000,6,16666667,1,1000000,5,1,1,0
Lifestyle/Home,Male,,0,750000,7.5,10000000,0,0,0,0,0,0
Business Services,Mixed Team,,1,300000,5,6000000,1,300000,10,1,0,0
Business Services,Male,,0,600000,6,10000000,1,600000,15,1,0,0
Fashion/Beauty,Mixed Team,,1,225000,2.5,9000000,0,0,0,0,0,0
Pet Products,Female,,0,150000,10,1500000,0,0,0,0,0,0
Food and Beverage,Female,,0,150000,10,1500000,1,150000,33.3,1,0,0
Fitness/Sports/Outdoors,Female,,0,250000,3,8333333,1,250000,10,1,1,0
Lifestyle/Home,Female,,1,300000,15,2000000,1,300000,20,1,0,0
Food and Beverage,Female,,1,500000,2,25000000,1,1000000,7,1,0,0
Children/Education,Female,,0,75000,15,500000,0,0,0,0,0,0
Fashion/Beauty,Female,,0,100000,6,1666667,1,100000,10,2,0,0
Uncertain/Other,Male,,0,300000,10,3000000,1,300000,15,1,0,0
Pet Products,Female,,0,240000,6,4000000,1,240000,6,1,0,0
Business Services,Male,,1,200000,15,1333333,0,0,0,0,0,0
Food and Beverage,Female,,0,500000,5,10000000,1,500000,25,1,0,0
Pet Products,Male,,0,200000,10,2000000,1,200000,22,1,1,0
Children/Education,Mixed Team,,1,300000,15,2000000,0,0,0,0,0,0
Fashion/Beauty,Male,,0,25000,20,125000,1,25000,30,1,0,0
Children/Education,Mixed Team,,1,75000,7.5,1000000,1,100000,25,3,0,75000
Food and Beverage,Male,,1,1000000,3,33333333,1,1000000,5,1,0,0
Health/Wellness,Male,,1,1200000,5,24000000,1,1200000,12,1,0,1200000
Food and Beverage,Male,,1,100000,20,500000,1,100000,20,1,0,0
Fitness/Sports/Outdoors,Male,,0,500000,10,5000000,0,0,0,0,0,0
Food and Beverage,Female,,0,500000,10,5000000,1,500000,17,1,0,0
Business Services,Mixed Team,,1,88000,22,400000,1,100000,22,1,1,0
Food and Beverage,Male,,1,200000,5,4000000,1,200000,20,1,0,200000
Fashion/Beauty,Female,,0,150000,10,1500000,1,150000,20,1,0,0
Fashion/Beauty,Male,,1,600000,5,12000000,1,600000,10,1,0,0
Business Services,Male,,1,100000,10,1000000,0,0,0,0,0,0
Pet Products,Mixed Team,,1,400000,6,6666667,1,400000,10,1,0,0
Liquor/Alcohol,Male,,1,300000,10,3000000,0,0,0,0,0,0
Food and Beverage,Male,,0,500000,5,10000000,1,600000,20,2,0,0
Fitness/Sports/Outdoors,Male,,1,650000,5,13000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,,0,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Male,,0,2500000,5,50000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,,1,200000,5,4000000,1,200000,15,1,0,0
Children/Education,Mixed Team,,1,400000,5,8000000,1,600000,10,2,0,0
Food and Beverage,Male,,0,100000,10,1000000,1,100000,13,1,0,0
Lifestyle/Home,Female,,1,100000,10,1000000,1,100000,15,1,1,0
Electronics,Male,,1,250000,10,2500000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,200000,15,1333333,1,200000,20,2,0,0
Lifestyle/Home,Mixed Team,,1,250000,5,5000000,1,450000,6,2,0,0
Food and Beverage,Male,,1,100000,10,1000000,1,100000,33,1,1,0
Children/Education,Mixed Team,,1,350000,10,3500000,1,350000,20,1,0,0
Lifestyle/Home,Male,,0,300000,10,3000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,200000,10,2000000,0,0,0,0,0,0
Lifestyle/Home,Male,,0,500000,10,5000000,1,500000,10,1,1,0
Lifestyle/Home,Female,,0,500000,10,5000000,0,0,0,0,0,0
Food and Beverage,Female,,0,250000,5,5000000,0,0,0,0,0,0
Children/Education,Male,,1,250000,5,5000000,1,250000,10,1,0,0
Fashion/Beauty,Female,,0,200000,10,2000000,1,200000,25,2,0,0
Children/Education,Female,,1,100000,20,500000,0,0,0,0,0,0
Lifestyle/Home,Male,,1,200000,10,2000000,1,200000,15,2,0,0
Fashion/Beauty,Mixed Team,,1,250000,10,2500000,1,250000,20,1,0,0
Food and Beverage,Male,,0,150000,10,1500000,1,150000,20,2,0,0
Food and Beverage,Male,,0,300000,10,3000000,1,300000,20,1,0,0
Fashion/Beauty,Male,,0,300000,4,7500000,1,1000000,10,2,0,700000
Food and Beverage,Mixed Team,,1,185000,8,2312500,1,225000,15,1,0,0
Fashion/Beauty,Male,,1,200000,5,4000000,1,200000,20,1,0,0
Fitness/Sports/Outdoors,Male,,1,200000,15,1333333,1,200000,30,1,0,0
Lifestyle/Home,Male,,0,300000,10,3000000,1,700000,95,1,0,0
Food and Beverage,Mixed Team,,1,300000,5,6000000,1,300000,9,1,0,0
Lifestyle/Home,Mixed Team,,1,75000,10,750000,1,75000,35,1,0,0
Uncertain/Other,Female,CA,0,150000,15,1000000,1,150000,25,2,0,0
Lifestyle/Home,Male,,0,60000,20,300000,1,60000,20,1,0,0
Lifestyle/Home,Male,,0,150000,10,1500000,1,150000,20,1,0,0
Software/Tech,Male,,1,300000,5,6000000,1,300000,5,1,1,0
Children/Education,Male,,1,100000,10,1000000,1,100000,20,2,0,0
Lifestyle/Home,Male,,1,200000,20,1000000,1,200000,30,1,0,0
Lifestyle/Home,Female,,1,250000,10,2500000,1,250000,18,1,0,0
Food and Beverage,Male,,0,14000,15,93333,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,300000,3,10000000,1,300000,6,1,1,0
Children/Education,Female,,0,250000,5,5000000,1,250000,12,2,0,0
Lifestyle/Home,Mixed Team,,1,300000,5,6000000,0,0,0,0,0,0
Lifestyle/Home,Female,,0,250000,5,5000000,1,250000,10,2,0,0
Health/Wellness,Male,,1,100000,5,2000000,0,0,0,0,0,0
Food and Beverage,Female,,0,500000,5,10000000,1,500000,6,1,1,0
Health/Wellness,Male,,1,500000,2.5,20000000,1,500000,7,2,1,0
Lifestyle/Home,Mixed Team,,1,500000,5,10000000,0,0,0,0,0,0
Food and Beverage,Male,,0,130000,8,1625000,1,130000,25,1,0,0
Food and Beverage,Male,,0,400000,7,5714286,0,0,0,0,0,0
Health/Wellness,Female,,0,300000,5,6000000,0,0,0,0,0,0
Lifestyle/Home,Female,,0,250000,10,2500000,1,250000,22,2,0,0
Lifestyle/Home,Male,,0,150000,20,750000,1,150000,49,1,0,0
Software/Tech,Male,,0,40000,25,160000,0,0,0,0,0,0
Lifestyle/Home,Male,,1,500000,10,5000000,1,500000,15,1,0,0
Food and Beverage,Female,,0,350000,5,7000000,1,350000,8,1,0,0
Health/Wellness,Female,,1,250000,5,5000000,1,250000,12,1,0,0
Fashion/Beauty,Mixed Team,,1,300000,15,2000000,1,300000,25,1,0,0
Health/Wellness,Female,,0,200000,30,666667,0,0,0,0,0,0
Fashion/Beauty,Male,,0,150000,20,750000,0,0,0,0,0,0
Health/Wellness,Female,,0,150000,10,1500000,1,150000,20,1,1,0
Fashion/Beauty,Female,,0,400000,5,8000000,1,400000,8,1,0,0
Lifestyle/Home,Female,CA,0,250000,12,2083333,1,250000,15,1,0,0
Pet Products,Male,,0,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,,1,250000,5,5000000,1,250000,16,1,0,0
Children/Education,Female,,1,500000,5,10000000,0,0,0,0,0,0
Automotive,Mixed Team,,1,350000,5,7000000,1,350000,8,1,0,0
Food and Beverage,Mixed Team,,1,200000,10,2000000,1,200000,20,1,0,0
Software/Tech,Male,,1,250000,8,3125000,0,0,0,0,0,0
Automotive,Male,,1,200000,20,1000000,1,200000,40,1,0,0
Software/Tech,Male,,0,1000000,5,20000000,0,0,0,0,0,0
Uncertain/Other,Female,,0,200000,10,2000000,0,0,0,0,0,0
Lifestyle/Home,Male,CO,0,200000,10,2000000,1,200000,12.5,1,0,0
Food and Beverage,Male,,1,250000,6,4166667,1,750000,35,2,0,500000
Food and Beverage,Male,,0,100000,5,2000000,1,100000,20,2,0,100000
Uncertain/Other,Male,,0,400000,5,8000000,1,400000,10,2,1,0
Children/Education,Mixed Team,,1,400000,10,4000000,1,400000,20,2,0,0
Lifestyle/Home,Mixed Team,,1,200000,15,1333333,1,100000,25,1,0,100000
Food and Beverage,Male,,1,500000,5,10000000,0,0,0,0,0,0
Food and Beverage,Female,CO,0,200000,10,2000000,0,0,0,0,0,0
Children/Education,Female,,0,150000,10,1500000,1,150000,20,1,1,0
Food and Beverage,Male,CA,0,500000,5,10000000,1,500000,5,1,0,500000
Fashion/Beauty,Female,,1,250000,5,5000000,0,0,0,0,0,0
Food and Beverage,Male,,1,80000,15,533333,1,80000,20,2,1,0
Fashion/Beauty,Mixed Team,,1,400000,5,8000000,1,400000,10,1,1,0
Fashion/Beauty,Female,,0,250000,10,2500000,0,0,0,0,0,0
Food and Beverage,Male,,0,250000,17,1470588,1,250000,25,1,0,0
Fashion/Beauty,Female,,0,70000,30,233333,1,70000,39,1,0,0
Lifestyle/Home,Male,,0,500000,10,5000000,0,0,0,0,0,0
Lifestyle/Home,Male,,1,25000,5,500000,1,125000,20,5,0,0
Fashion/Beauty,Female,,0,300000,15,2000000,1,300000,12,1,0,0
